from,to,"light (s)","deep (s)","rem (s)","awake (s)","wake up","Duration to sleep (s)","Duration to wake up (s)","Snoring (s)","Snoring episodes","Average heart rate","Heart rate (min)","Heart rate (max)","Night events",Notes
2025-01-23T22:55:00+10:00,2025-01-24T06:04:00+10:00,13560,11460,0,720,1,120,420,0,0,62,51,85,,
2025-01-24T22:08:00+10:00,2025-01-25T06:12:00+10:00,14340,14340,0,360,1,120,0,0,0,72,55,89,,
2025-01-25T23:01:00+10:00,2025-01-26T06:26:00+10:00,15360,9900,0,1440,2,120,0,0,0,74,61,104,,
2025-01-26T22:13:00+10:00,2025-01-27T05:01:00+10:00,13980,9360,0,1140,2,240,180,0,0,64,56,75,,
2025-01-27T22:36:00+10:00,2025-01-28T07:01:00+10:00,18000,12120,0,180,0,120,60,0,0,64,43,76,,
2025-01-28T22:46:00+10:00,2025-01-29T06:00:00+10:00,8880,16140,0,1020,2,120,180,0,0,61,56,68,,
2025-01-30T00:34:00+10:00,2025-01-30T07:23:00+10:00,17940,6000,0,600,0,120,480,0,0,60,54,78,,
2025-01-30T22:37:00+10:00,2025-01-31T07:42:00+10:00,20040,11880,0,780,0,120,660,0,0,64,56,93,,
2025-01-31T22:08:00+10:00,2025-02-01T06:19:00+10:00,16920,12180,0,360,0,120,240,0,0,64,54,74,,
2025-02-01T21:34:00+10:00,2025-02-02T07:47:00+10:00,21360,13980,0,1440,2,120,180,0,0,70,58,91,,
2025-02-02T23:44:00+10:00,2025-02-03T06:45:00+10:00,12480,11280,0,600,1,600,0,0,0,63,54,80,,
2025-02-03T22:44:00+10:00,2025-02-04T06:56:00+10:00,17520,11880,0,120,0,120,0,0,0,61,54,70,,
2025-02-04T22:29:00+10:00,2025-02-05T07:07:00+10:00,15000,14340,0,1740,2,120,120,0,0,59,50,73,,
2025-02-05T23:19:00+10:00,2025-02-06T06:09:00+10:00,12180,11520,0,900,1,120,240,0,0,61,54,85,,
2025-02-06T23:12:00+10:00,2025-02-07T06:10:00+10:00,13380,11580,0,120,0,120,0,0,0,59,49,66,,
2025-02-07T23:14:00+10:00,2025-02-08T07:20:00+10:00,17040,9660,0,2460,2,120,1260,0,0,62,45,84,,
2025-02-08T21:20:00+10:00,2025-02-09T06:27:00+10:00,17100,14520,0,1200,1,180,540,0,0,65,55,89,,
2025-02-09T23:08:00+10:00,2025-02-10T06:05:00+10:00,14280,10140,0,600,0,300,300,0,0,59,51,72,,
2025-02-10T23:28:00+10:00,2025-02-11T06:47:00+10:00,16680,9540,0,120,0,120,0,0,0,64,55,76,,
2025-02-11T22:11:00+10:00,2025-02-12T06:24:00+10:00,13020,15660,0,900,1,120,600,0,0,58,53,66,,
2025-02-12T23:15:00+10:00,2025-02-13T07:24:00+10:00,14580,13980,0,780,1,120,60,0,0,60,54,79,,
2025-02-13T23:15:00+10:00,2025-02-14T07:06:00+10:00,16260,10020,0,1980,4,120,120,0,0,59,55,69,,
2025-02-14T23:26:00+10:00,2025-02-15T05:10:00+10:00,11460,8340,0,840,2,120,0,0,0,61,56,68,,
2025-02-15T21:31:00+10:00,2025-02-16T07:13:00+10:00,18720,16080,0,120,0,120,0,0,0,64,52,83,,
2025-02-16T22:24:00+10:00,2025-02-17T07:33:00+10:00,18060,13380,0,1500,2,120,0,0,0,63,53,89,,
2025-02-17T23:06:00+10:00,2025-02-18T06:33:00+10:00,15180,10020,0,1620,1,180,0,0,0,66,51,130,,
2025-02-19T01:36:00+10:00,2025-02-19T07:07:00+10:00,12060,7620,0,180,0,120,60,0,0,61,54,70,,
2025-02-19T23:02:00+10:00,2025-02-20T06:58:00+10:00,15780,10320,0,2460,3,120,0,0,0,0,0,0,,
2025-02-21T23:21:00+10:00,2025-02-22T06:49:00+10:00,7740,18060,0,1080,1,120,600,0,0,60,49,79,,
2025-02-22T22:39:00+10:00,2025-02-23T08:23:00+10:00,19440,15060,0,540,1,120,0,0,0,60,55,73,,
2025-02-23T22:56:00+10:00,2025-02-24T06:55:00+10:00,21120,7440,0,180,0,120,60,0,0,67,60,79,,
2025-02-24T21:42:00+10:00,2025-02-25T07:24:00+10:00,15900,18000,0,1020,1,120,0,0,0,60,49,91,,
2025-02-25T22:52:00+10:00,2025-02-26T07:06:00+10:00,17099,12421,0,120,0,120,0,0,0,54,45,66,,
2025-02-26T22:35:00+10:00,2025-02-27T06:36:00+10:00,14460,13080,0,1320,2,120,120,0,0,62,53,76,,
2025-02-27T22:39:00+10:00,2025-02-28T06:03:00+10:00,14340,11640,0,660,1,120,0,0,0,63,56,87,,
2025-02-28T23:57:00+10:00,2025-03-01T06:36:00+10:00,11220,12060,0,660,1,120,0,0,0,69,50,81,,
2025-03-01T23:29:00+10:00,2025-03-02T06:04:00+10:00,10620,12960,0,120,0,120,0,0,0,55,48,62,,
2025-03-02T22:11:00+10:00,2025-03-03T05:42:00+10:00,20160,6600,0,300,0,120,180,0,0,59,52,72,,
2025-03-03T22:49:00+10:00,2025-03-04T07:02:00+10:00,16440,12720,0,420,1,120,60,0,0,58,52,66,,
2025-03-04T22:26:00+10:00,2025-03-05T07:17:00+10:00,18060,13560,0,240,0,120,120,0,0,60,48,70,,
2025-03-05T22:29:00+10:00,2025-03-06T03:55:00+10:00,15300,4080,0,180,0,120,60,0,0,63,55,86,,
2025-03-06T21:49:00+10:00,2025-03-07T08:09:00+10:00,14400,21840,0,960,1,120,60,0,0,62,52,76,,
2025-03-08T01:39:00+10:00,2025-03-08T07:47:00+10:00,11400,10560,0,120,0,120,0,0,0,62,56,75,,
2025-03-08T21:55:00+10:00,2025-03-09T07:30:00+10:00,16080,17280,0,1140,1,120,60,0,0,68,58,85,,
2025-03-09T22:53:00+10:00,2025-03-10T13:12:00+10:00,25320,20100,0,600,1,120,120,0,0,65,52,84,,
2025-03-10T21:44:00+10:00,2025-03-11T07:39:00+10:00,14880,18060,0,2760,1,120,120,0,0,62,58,67,,
2025-03-11T22:26:00+10:00,2025-03-12T06:26:00+10:00,15960,12360,0,480,1,120,180,0,0,0,0,0,,
2025-03-13T01:39:00+10:00,2025-03-13T05:36:00+10:00,10500,3480,0,240,0,120,120,0,0,59,53,71,,
2025-03-13T23:11:00+10:00,2025-03-14T06:08:00+10:00,16560,7920,0,540,0,120,420,0,0,62,52,75,,
2025-03-14T22:31:00+10:00,2025-03-15T07:20:00+10:00,21780,8880,0,1080,1,120,0,0,0,61,50,69,,
2025-03-15T22:08:00+10:00,2025-03-16T06:04:00+10:00,16799,11640,0,121,0,121,0,0,0,59,55,66,,
2025-03-16T23:55:00+10:00,2025-03-17T05:18:00+10:00,11160,7560,0,660,1,120,0,0,0,62,50,72,,
2025-03-17T21:49:00+10:00,2025-03-18T06:56:00+10:00,17220,13020,0,300,1,300,0,0,0,60,50,88,,
2025-03-18T22:44:00+10:00,2025-03-19T07:10:00+10:00,17520,12360,0,480,1,120,0,0,0,59,54,69,,
2025-03-19T22:53:00+10:00,2025-03-20T06:35:00+10:00,16980,10500,0,240,0,240,0,0,0,63,58,73,,
2025-03-20T23:19:00+10:00,2025-03-21T06:24:00+10:00,14700,10680,0,120,0,120,0,0,0,59,49,65,,
2025-03-22T01:05:00+10:00,2025-03-22T05:31:00+10:00,9420,5820,0,720,1,120,0,0,0,75,75,75,,
2025-03-22T23:06:00+10:00,2025-03-23T07:31:00+10:00,16200,13800,0,300,0,120,180,0,0,62,53,73,,
2025-03-23T22:53:00+10:00,2025-03-24T06:50:00+10:00,16920,11580,0,120,0,120,0,0,0,64,57,76,,
2025-03-24T22:34:00+10:00,2025-03-25T07:43:00+10:00,19680,10680,0,2580,3,120,0,0,0,60,49,75,,
2025-03-25T23:24:00+10:00,2025-03-26T06:50:00+10:00,12240,14100,0,420,0,120,300,0,0,60,54,78,,
2025-03-26T23:17:00+10:00,2025-03-27T07:39:00+10:00,18780,9720,0,1620,4,120,0,0,0,62,54,73,,
2025-03-27T22:51:00+10:00,2025-03-28T05:48:00+10:00,14880,9480,0,660,1,120,180,0,0,55,51,62,,
2025-03-29T02:12:00+10:00,2025-03-29T07:43:00+10:00,13320,5880,0,660,1,120,0,0,0,66,57,89,,
2025-03-29T22:30:00+10:00,2025-03-30T06:36:00+10:00,10980,17460,0,720,1,180,60,0,0,57,47,64,,
2025-03-30T23:13:00+10:00,2025-03-31T07:16:00+10:00,13740,15000,0,240,0,120,120,0,0,65,58,81,,
2025-04-01T06:31:00+10:00,2025-04-01T07:07:00+10:00,1440,660,0,60,0,0,60,0,0,58,55,62,,
2025-04-01T23:24:00+10:00,2025-04-02T07:02:00+10:00,16980,10200,0,300,0,120,180,0,0,64,54,77,,
2025-04-02T23:32:00+10:00,2025-04-03T05:56:00+10:00,12000,10740,0,300,1,120,0,0,0,61,55,73,,
2025-04-03T23:09:00+10:00,2025-04-04T07:04:00+10:00,17339,9541,0,1620,1,240,480,0,0,59,48,66,,
2025-04-04T22:32:00+10:00,2025-04-05T05:24:00+10:00,12780,11820,0,120,0,120,0,0,0,57,46,68,,
2025-04-05T22:43:00+10:00,2025-04-06T06:45:00+10:00,15120,13020,0,780,1,120,240,0,0,62,55,80,,
2025-04-06T22:20:00+10:00,2025-04-07T07:58:00+10:00,20220,13620,0,840,1,120,120,0,0,61,54,75,,
2025-04-07T23:29:00+10:00,2025-04-08T06:54:00+10:00,11280,14460,0,960,1,180,180,0,0,63,55,76,,
2025-04-08T22:34:00+10:00,2025-04-09T06:18:00+10:00,17160,10440,0,240,0,120,120,0,0,59,51,74,,
2025-04-10T00:50:00+10:00,2025-04-10T06:25:00+10:00,10800,8160,0,1140,2,120,360,0,0,65,58,75,,
2025-04-11T00:36:00+10:00,2025-04-11T08:04:00+10:00,15900,8220,0,2760,4,120,0,0,0,64,55,96,,
2025-04-11T21:11:00+10:00,2025-04-12T07:00:00+10:00,19200,15900,0,240,0,240,0,0,0,57,48,68,,
2025-04-12T20:41:00+10:00,2025-04-13T06:49:00+10:00,22920,13320,0,240,0,120,120,0,0,57,51,69,,
2025-04-13T21:53:00+10:00,2025-04-14T04:22:00+10:00,12960,10140,0,240,0,240,0,0,0,66,55,80,,
2025-04-15T21:27:00+10:00,2025-04-16T06:54:00+10:00,22560,8640,0,2820,5,120,0,0,0,63,52,81,,
2025-04-16T23:21:00+10:00,2025-04-17T07:13:00+10:00,16980,8280,0,3060,3,120,300,0,0,73,59,109,,
2025-04-18T00:46:00+10:00,2025-04-18T08:33:00+10:00,20220,7680,0,120,0,120,0,0,0,67,57,91,,
2025-04-18T23:06:00+10:00,2025-04-19T04:59:00+10:00,9120,9960,0,2100,2,120,480,0,0,74,63,158,,
2025-04-19T21:29:00+10:00,2025-04-20T06:58:00+10:00,19260,12720,0,2160,2,780,0,0,0,63,52,79,,
2025-04-21T00:16:00+10:00,2025-04-21T09:08:00+10:00,21780,9300,0,840,2,120,0,0,0,65,53,80,,
2025-04-21T23:29:00+10:00,2025-04-22T07:18:00+10:00,13920,12900,0,1320,2,120,600,0,0,59,47,71,,
2025-04-22T22:56:00+10:00,2025-04-23T07:40:00+10:00,14280,16260,0,900,1,120,0,0,0,59,50,66,,
2025-04-23T23:19:00+10:00,2025-04-24T04:43:00+10:00,14040,4920,0,480,2,120,0,0,0,57,53,75,,
2025-04-24T22:16:00+10:00,2025-04-25T07:15:00+10:00,19680,10380,0,2280,4,120,0,0,0,59,51,85,,
2025-04-25T23:47:00+10:00,2025-04-26T06:41:00+10:00,18180,5580,0,1080,1,120,60,0,0,0,0,0,,
2025-04-27T00:20:00+10:00,2025-04-27T07:16:00+10:00,16680,7380,0,900,2,120,0,0,0,0,0,0,,
2025-04-28T00:24:00+10:00,2025-04-28T07:03:00+10:00,14880,8760,0,300,0,120,180,0,0,0,0,0,,
2025-04-28T21:56:00+10:00,2025-04-29T07:36:00+10:00,18060,14400,0,2340,1,120,2040,0,0,65,53,82,,
2025-04-29T19:36:00+10:00,2025-04-30T06:09:00+10:00,25020,12600,0,360,0,120,240,0,0,68,54,92,,
2025-05-04T22:39:00+10:00,2025-05-05T04:51:00+10:00,12180,9060,0,1080,1,780,120,0,0,65,59,77,,
2025-05-05T21:43:00+10:00,2025-05-06T06:38:00+10:00,16440,14340,0,1320,1,120,0,0,0,65,58,80,,
2025-05-06T22:44:00+10:00,2025-05-07T09:32:00+10:00,19200,17220,0,2460,1,120,180,0,0,61,45,81,,
2025-05-07T22:40:00+10:00,2025-05-08T07:18:00+10:00,18900,11400,0,780,1,120,180,0,0,60,47,72,,
2025-05-08T22:56:00+10:00,2025-05-09T07:08:00+10:00,17640,11280,0,600,1,120,60,0,0,62,50,81,,
2025-05-09T23:29:00+10:00,2025-05-10T05:51:00+10:00,16620,6180,0,120,0,120,0,0,0,62,55,69,,
2025-05-10T22:53:00+10:00,2025-05-11T09:03:00+10:00,19260,15360,0,1980,2,120,0,0,0,69,58,82,,
2025-05-11T23:56:00+10:00,2025-05-12T12:35:00+10:00,26460,17820,0,1260,2,120,180,0,0,65,54,72,,
2025-05-12T22:54:00+10:00,2025-05-13T06:21:00+10:00,11160,15240,0,420,1,120,120,0,0,56,49,65,,
2025-05-13T21:58:00+10:00,2025-05-14T07:18:00+10:00,16800,15660,0,1140,2,120,240,0,0,58,51,73,,
2025-05-14T23:32:00+10:00,2025-05-15T06:41:00+10:00,10860,14340,0,540,0,120,420,0,0,60,52,73,,
2025-05-16T00:31:00+10:00,2025-05-16T06:54:00+10:00,10320,12420,0,240,0,120,120,0,0,64,58,74,,
2025-05-17T00:45:00+10:00,2025-05-17T05:22:00+10:00,11640,4560,0,420,0,120,300,0,0,83,70,102,,
2025-05-18T22:54:00+10:00,2025-05-19T06:30:00+10:00,14760,11700,0,900,1,300,60,0,0,70,62,84,,
2025-05-19T22:27:00+10:00,2025-05-20T06:00:00+10:00,13560,13500,0,120,0,120,0,0,0,70,60,87,,
2025-05-20T23:21:00+10:00,2025-05-21T06:39:00+10:00,12420,13200,0,660,1,120,0,0,0,64,53,75,,
2025-05-21T22:56:00+10:00,2025-05-22T06:11:00+10:00,11220,14760,0,120,0,120,0,0,0,67,56,77,,
2025-05-22T23:02:00+10:00,2025-05-23T05:40:00+10:00,13080,10680,0,120,0,120,0,0,0,69,61,76,,
2025-05-23T22:57:00+10:00,2025-05-24T04:45:00+10:00,7380,12000,0,1500,2,120,0,0,0,68,59,76,,
2025-05-25T01:32:00+10:00,2025-05-25T07:04:00+10:00,9000,9960,0,960,1,120,0,0,0,77,62,99,,
2025-05-25T22:16:00+10:00,2025-05-26T05:51:00+10:00,16980,10200,0,120,0,120,0,0,0,69,53,94,,
2025-05-28T00:47:00+10:00,2025-05-28T06:14:00+10:00,11760,7740,0,120,0,120,0,0,0,67,56,75,,
2025-05-29T00:25:00+10:00,2025-05-29T05:44:00+10:00,8640,10380,0,120,0,120,0,0,0,65,47,80,,
2025-05-29T23:40:00+10:00,2025-05-30T06:08:00+10:00,13020,9780,0,480,1,120,0,0,0,70,58,82,,
2025-05-30T22:10:00+10:00,2025-05-30T22:56:00+10:00,180,2460,0,120,0,120,0,0,0,70,63,75,,
2025-05-30T22:10:00+10:00,2025-05-31T03:17:00+10:00,9600,7680,0,1140,1,120,0,0,0,72,59,102,,
2025-05-30T22:10:00+10:00,2025-05-31T06:27:00+10:00,16980,11700,0,1140,1,120,0,0,0,71,59,102,,
2025-05-31T22:00:00+10:00,2025-05-31T22:26:00+10:00,1140,300,0,120,0,120,0,0,0,64,60,69,,
2025-06-01T01:36:00+10:00,2025-06-01T10:08:00+10:00,15480,13920,0,1320,2,0,0,0,0,65,54,82,,
2025-06-01T01:36:00+10:00,2025-06-01T10:08:00+10:00,15480,13920,0,1320,2,0,0,0,0,65,54,82,,
2025-06-01T22:41:00+10:00,2025-06-02T05:54:00+10:00,15239,10141,0,600,1,120,0,0,0,65,47,76,,
2025-06-02T08:33:00+10:00,2025-06-02T12:24:00+10:00,6780,6480,0,600,1,120,0,0,0,66,57,73,,
2025-06-03T03:21:00+10:00,2025-06-03T05:58:00+10:00,5160,2640,0,1620,2,0,0,0,0,63,45,74,,
2025-06-03T23:53:00+10:00,2025-06-04T06:12:00+10:00,12960,9660,0,120,0,120,0,0,0,69,63,85,,
2025-06-04T22:47:00+10:00,2025-06-05T06:30:00+10:00,14520,11400,0,1860,2,120,0,0,0,66,54,79,,
2025-06-06T00:11:00+10:00,2025-06-06T06:46:00+10:00,13320,9660,0,720,1,120,0,0,0,69,63,81,,
2025-06-06T22:35:00+10:00,2025-06-06T23:21:00+10:00,1620,1020,0,120,0,120,0,0,0,64,60,68,,
2025-06-06T22:35:00+10:00,2025-06-07T05:40:00+10:00,0,0,0,0,0,0,0,0,0,64,51,82,,
2025-06-07T23:58:00+10:00,2025-06-08T06:41:01+10:00,13981,9480,0,720,1,120,0,0,0,69,54,82,,
2025-06-08T22:42:00+10:00,2025-06-09T06:53:00+10:00,12660,15300,0,240,1,120,0,0,0,66,54,84,,
2025-06-09T23:14:00+10:00,2025-06-10T05:35:00+10:00,10860,11880,0,120,0,120,0,0,0,73,61,81,,
2025-06-10T23:53:00+10:00,2025-06-11T05:14:00+10:00,11040,8100,0,120,0,120,0,0,0,68,56,96,,
2025-06-11T22:50:00+10:00,2025-06-12T08:36:00+10:00,14100,19800,0,1260,3,120,0,0,0,69,52,92,,
2025-06-12T13:43:00+10:00,2025-06-12T15:41:00+10:00,4740,2220,0,120,0,120,0,0,0,70,64,84,,
2025-06-12T23:30:00+10:00,2025-06-13T07:15:00+10:00,8640,19140,0,120,0,120,0,0,0,68,60,77,,
2025-06-13T23:39:00+10:00,2025-06-14T06:06:00+10:00,10200,12900,0,120,0,120,0,0,0,65,54,83,,
2025-06-15T00:02:00+10:00,2025-06-15T06:49:00+10:00,10260,10140,0,240,1,120,0,0,0,68,47,82,,
2025-06-15T22:33:00+10:00,2025-06-16T06:32:00+10:00,11880,15180,0,1680,3,120,0,0,0,69,54,86,,
2025-06-16T21:40:00+10:00,2025-06-16T23:54:00+10:00,1980,5940,0,120,0,120,0,0,0,72,66,76,,
2025-06-16T21:40:00+10:00,2025-06-17T03:24:00+10:00,6420,14100,0,120,0,120,0,0,0,71,62,76,,
2025-06-16T21:40:00+10:00,2025-06-17T04:28:00+10:00,8160,15240,0,1080,1,120,0,0,0,70,56,76,,
2025-06-16T21:40:00+10:00,2025-06-17T09:38:00+10:00,18600,19680,0,1200,2,120,0,0,0,68,56,77,,
2025-06-17T23:50:00+10:00,2025-06-18T07:14:00+10:00,15000,10560,0,1080,2,120,0,0,0,66,54,74,,
2025-06-18T23:43:00+10:00,2025-06-19T01:41:00+10:00,3240,3720,0,120,0,120,0,0,0,69,65,74,,
2025-06-19T05:56:00+10:00,2025-06-19T06:47:00+10:00,960,2100,0,0,0,0,0,0,0,69,67,75,,
2025-06-20T00:10:00+10:00,2025-06-20T06:33:00+10:00,11460,10800,0,720,1,120,0,0,0,74,59,93,,
2025-06-20T23:44:00+10:00,2025-06-21T06:36:00+10:00,13740,9660,0,240,1,120,0,0,0,69,57,96,,
2025-06-21T20:27:00+10:00,2025-06-21T23:15:00+10:00,2820,2160,0,240,1,120,0,0,0,90,72,174,,
2025-06-21T20:27:00+10:00,2025-06-22T07:07:00+10:00,15600,16500,0,1440,3,120,0,0,0,74,55,174,,
2025-06-23T00:04:00+10:00,2025-06-23T06:18:00+10:00,9719,12601,0,120,0,120,0,0,0,68,55,81,,
2025-06-23T23:21:00+10:00,2025-06-24T06:18:00+10:00,10140,14100,0,780,1,120,0,0,0,66,56,78,,
2025-06-24T23:14:00+10:00,2025-06-25T05:20:00+10:00,12540,8820,0,600,1,120,0,0,0,71,57,85,,
2025-06-25T23:05:00+10:00,2025-06-26T05:22:00+10:00,11100,11400,0,120,0,120,0,0,0,68,44,78,,
2025-06-26T22:37:00+10:00,2025-06-26T23:06:00+10:00,1080,540,0,120,0,120,0,0,0,61,60,63,,
2025-06-26T22:37:00+10:00,2025-06-27T04:04:00+10:00,6480,13020,0,120,0,120,0,0,0,68,56,82,,
2025-06-26T22:37:00+10:00,2025-06-27T05:34:00+10:00,10620,13500,0,900,1,120,0,0,0,67,54,82,,
2025-06-27T23:05:00+10:00,2025-06-28T06:20:00+10:00,14040,11580,0,480,1,120,0,0,0,69,55,79,,
2025-06-28T22:12:00+10:00,2025-06-28T23:13:00+10:00,1440,1800,0,420,1,120,0,0,0,79,75,83,,
2025-06-28T22:12:00+10:00,2025-06-29T05:56:00+10:00,13260,14160,0,420,1,120,0,0,0,71,55,103,,
2025-06-28T22:12:00+10:00,2025-06-29T07:04:00+10:00,14520,16380,0,1020,2,120,0,0,0,70,55,103,,
2025-06-29T22:13:00+10:00,2025-06-29T22:39:00+10:00,840,600,0,120,0,120,0,0,0,67,64,70,,
2025-06-29T22:13:00+10:00,2025-06-30T05:40:00+10:00,11640,14580,0,600,1,120,0,0,0,66,59,75,,
2025-06-30T23:23:00+10:00,2025-07-01T07:02:00+10:00,11580,12000,0,1440,2,120,0,0,0,71,55,94,,
2025-07-01T21:57:00+10:00,2025-07-01T23:45:00+10:00,2580,2820,0,1080,1,120,480,0,0,87,81,104,,
2025-07-01T21:57:00+10:00,2025-07-02T03:25:00+10:00,9720,8880,0,1080,2,120,0,0,0,78,62,104,,
2025-07-01T21:57:00+10:00,2025-07-02T05:56:00+10:00,5220,3180,0,0,0,0,0,0,0,74,59,104,,
2025-07-02T23:40:00+10:00,2025-07-03T05:40:00+10:00,7800,13680,0,120,0,120,0,0,0,64,51,75,,
2025-07-03T23:37:00+10:00,2025-07-04T06:38:00+10:00,15360,9780,0,120,0,120,0,0,0,73,61,97,,
2025-07-04T23:30:00+10:00,2025-07-05T05:26:00+10:00,9660,10080,0,1620,4,120,0,0,0,71,57,93,,
2025-07-05T19:55:00+10:00,2025-07-06T07:32:00+10:00,14400,19020,0,2220,3,120,840,0,0,72,36,105,,
2025-07-06T23:06:00+10:00,2025-07-06T23:33:00+10:00,1200,300,0,120,0,120,0,0,0,58,50,74,,
2025-07-06T23:06:00+10:00,2025-07-07T05:50:00+10:00,12300,11820,0,120,0,120,0,0,0,66,48,93,,
2025-07-06T23:06:00+10:00,2025-07-07T07:01:00+10:00,16560,11820,0,120,0,120,0,0,0,66,48,93,,
2025-07-07T13:09:00+10:00,2025-07-07T13:58:00+10:00,420,2400,0,120,0,120,0,0,0,67,64,72,,
2025-07-07T22:29:00+10:00,2025-07-07T23:44:00+10:00,1500,2880,0,120,0,120,0,0,0,61,53,75,,
2025-07-07T22:29:00+10:00,2025-07-08T06:17:00+10:00,12060,15900,0,120,0,120,0,0,0,63,53,75,,
2025-07-08T22:57:00+10:00,2025-07-08T23:18:00+10:00,180,960,0,120,0,120,0,0,0,78,77,79,,
2025-07-08T22:57:00+10:00,2025-07-09T03:38:00+10:00,7500,11220,0,0,0,0,0,0,0,68,56,95,,
2025-07-08T22:57:00+10:00,2025-07-09T05:47:00+10:00,3120,2640,0,0,0,0,0,0,0,66,56,95,,
2025-07-09T20:15:00+10:00,2025-07-09T22:46:00+10:00,4140,1560,0,1140,2,120,0,0,0,71,55,80,,
2025-07-09T20:15:00+10:00,2025-07-10T05:59:00+10:00,16561,15119,0,1140,2,120,0,0,0,63,53,80,,
2025-07-10T19:11:00+10:00,2025-07-10T22:12:00+10:00,5280,2700,0,780,2,120,0,0,0,88,78,106,,
2025-07-10T19:11:00+10:00,2025-07-11T05:31:00+10:00,17100,17220,0,780,2,120,0,0,0,70,56,106,,
2025-07-10T19:11:00+10:00,2025-07-11T06:21:01+10:00,2161,0,0,600,0,600,0,0,0,69,53,106,,
2025-07-12T04:20:00+10:00,2025-07-12T07:23:00+10:00,5100,4440,0,240,1,120,0,0,0,82,71,102,,
2025-07-12T09:58:00+10:00,2025-07-12T12:27:00+10:00,4800,2820,0,1320,1,120,660,0,0,70,65,76,,
2025-07-12T16:49:00+10:00,2025-07-12T18:46:00+10:00,2700,4200,0,120,0,120,0,0,0,68,64,76,,
2025-07-12T23:40:00+10:00,2025-07-13T07:24:00+10:00,10980,15120,0,1740,3,120,0,0,0,64,57,75,,
2025-07-13T22:47:00+10:00,2025-07-14T07:13:00+10:00,13920,15000,0,1440,3,120,0,0,0,64,54,77,,
2025-07-14T21:51:00+10:00,2025-07-15T06:26:00+10:00,18000,12120,0,780,1,120,0,0,0,61,52,78,,
2025-07-15T22:51:00+10:00,2025-07-15T23:12:00+10:00,180,960,0,120,0,120,0,0,0,70,68,74,,
2025-07-15T22:51:00+10:00,2025-07-16T06:34:00+10:00,11700,15600,0,480,1,120,0,0,0,65,51,91,,
2025-07-15T22:51:00+10:00,2025-07-16T06:59:00+10:00,12000,16260,0,1020,2,120,0,0,0,65,51,91,,
2025-07-16T23:16:00+10:00,2025-07-17T06:00:00+10:00,13020,11100,0,120,0,120,0,0,0,65,57,76,,
2025-07-17T23:14:00+10:00,2025-07-18T05:30:00+10:00,10740,11700,0,120,0,120,0,0,0,64,54,86,,
2025-07-18T23:23:00+10:00,2025-07-19T05:07:00+10:00,9600,10920,0,120,0,120,0,0,0,65,55,77,,
2025-07-19T23:36:00+10:00,2025-07-20T07:42:00+10:00,14880,13380,0,900,1,120,0,0,0,73,59,94,,
2025-07-20T22:20:00+10:00,2025-07-20T22:45:00+10:00,180,1200,0,120,0,120,0,0,0,58,57,61,,
2025-07-20T22:20:00+10:00,2025-07-21T05:24:00+10:00,12720,12600,0,120,0,120,0,0,0,63,52,74,,
2025-07-20T22:20:00+10:00,2025-07-21T05:34:00+10:00,13320,12600,0,120,0,120,0,0,0,62,52,74,,
2025-07-20T22:20:00+10:00,2025-07-21T07:20:00+10:00,17100,14340,0,960,1,120,0,0,0,62,52,74,,
2025-07-21T23:39:00+10:00,2025-07-22T07:35:00+10:00,17520,9720,0,240,1,120,0,0,0,68,54,85,,
2025-07-22T23:32:00+10:00,2025-07-23T06:37:00+10:00,16260,9120,0,120,0,120,0,0,0,61,51,74,,
2025-07-23T23:16:00+10:00,2025-07-23T23:46:00+10:00,840,840,0,120,0,120,0,0,0,59,55,62,,
2025-07-23T23:16:00+10:00,2025-07-24T05:49:00+10:00,8820,14640,0,120,0,120,0,0,0,63,55,71,,
2025-07-23T23:16:00+10:00,2025-07-24T07:08:00+10:00,1860,1440,0,120,0,120,0,0,0,64,53,96,,
2025-07-24T23:33:00+10:00,2025-07-25T05:49:00+10:00,11820,10620,0,120,0,120,0,0,0,63,59,72,,
2025-07-25T23:21:00+10:00,2025-07-26T06:46:00+10:00,10980,8880,0,240,1,120,0,0,0,66,53,91,,
2025-07-26T19:01:00+10:00,2025-07-26T21:54:00+10:00,2700,1020,0,240,1,120,0,0,0,62,57,69,,
2025-07-26T19:01:00+10:00,2025-07-27T08:18:00+10:00,21959,19201,0,240,1,120,0,0,0,58,48,69,,
2025-07-27T23:09:00+10:00,2025-07-27T23:38:00+10:00,1080,540,0,120,0,120,0,0,0,66,65,68,,
2025-07-27T23:09:00+10:00,2025-07-28T06:01:00+10:00,13440,11160,0,120,0,120,0,0,0,60,41,70,,
2025-07-28T23:08:00+10:00,2025-07-29T07:00:00+10:00,16081,10799,0,240,1,120,0,0,0,63,54,97,,
2025-07-30T00:01:00+10:00,2025-07-30T04:56:00+10:00,5340,11760,0,600,1,120,0,0,0,58,47,69,,
2025-07-30T23:16:00+10:00,2025-07-31T06:29:00+10:00,14340,10920,0,720,1,120,0,0,0,66,57,81,,
2025-07-31T23:34:00+10:00,2025-08-01T07:31:00+10:00,14880,13620,0,120,0,120,0,0,0,64,50,87,,
2025-08-02T00:01:00+10:00,2025-08-02T06:49:00+10:00,15060,9120,0,300,1,120,0,0,0,60,50,67,,
2025-08-02T23:59:00+10:00,2025-08-03T06:20:00+10:00,9480,10620,0,720,2,120,0,0,0,63,53,80,,
