start,duration,value
2022-11-27T22:43:36+01:00,[3],[1]
2022-11-27T20:43:44+01:00,[6],[1]
2022-11-26T21:34:32+01:00,[3],[1]
2022-11-26T08:46:16+01:00,[3],[1]
2022-11-25T11:38:45+01:00,[4],[1]
2022-11-24T22:21:32+01:00,[4],[1]
2022-11-23T23:00:06+01:00,[3],[1]
2022-11-23T04:26:18+01:00,[4],[1]
2022-11-22T22:55:38+01:00,[3],[1]
2022-11-21T22:43:21+01:00,[4],[1]
2022-11-19T01:40:42+01:00,[304],[1]
2022-11-15T22:27:37+01:00,[4],[1]
2022-11-14T21:51:23+01:00,[3],[1]
2022-11-13T22:16:12+01:00,[3],[1]
2022-11-11T22:10:25+01:00,[2],[1]
2022-11-11T08:24:50+01:00,[3],[1]
2022-11-10T21:57:02+01:00,[5],[1]
2022-11-09T22:52:38+01:00,[2],[1]
2022-11-09T21:39:24+01:00,[360],[1]
2022-11-09T21:26:33+01:00,[3],[1]
2022-11-07T23:53:29+01:00,[5],[1]
2022-11-06T22:10:54+01:00,[3],[1]
2022-11-06T11:45:38+01:00,[4],[1]
2022-11-06T11:37:03+01:00,[113],[1]
2022-11-05T00:55:03+01:00,[3],[1]
2022-11-03T23:20:15+01:00,[3],[1]
2022-11-03T22:13:35+01:00,[3],[1]
2022-11-03T20:47:54+01:00,[2],[1]
2022-11-02T22:50:17+01:00,[3],[1]
2022-10-31T22:35:35+01:00,[3],[1]
2022-10-31T03:30:16+01:00,[3],[1]
2022-10-30T22:44:26+01:00,[4],[1]
2022-10-30T05:37:37+01:00,[3],[1]
2022-10-29T06:07:47+02:00,[3],[1]
2022-10-29T00:40:57+02:00,[4],[1]
2022-10-27T23:23:39+02:00,[3],[1]
2022-10-26T23:47:03+02:00,[3],[1]
2022-10-24T05:59:55+02:00,[3],[1]
2022-10-24T05:29:13+02:00,[240],[1]
2022-10-23T23:38:21+02:00,[3],[1]
2022-10-23T13:53:59+02:00,[3],[1]
2022-10-20T23:17:37+02:00,[3],[1]
2022-10-20T12:06:16+02:00,[3],[1]
2022-10-19T22:41:12+02:00,[4],[1]
2022-10-17T23:05:40+02:00,[2],[1]
2022-10-17T02:32:59+02:00,[3],[1]
2022-10-16T22:36:22+02:00,[6],[1]
2022-10-16T12:21:36+02:00,[3],[1]
2022-10-16T05:38:40+02:00,[5],[1]
2022-10-12T22:47:55+02:00,[607],[1]
2022-10-11T23:19:31+02:00,[2],[1]
2022-10-11T04:59:37+02:00,[3],[1]
2022-10-11T04:22:29+02:00,[5],[1]
2022-10-10T04:50:15+02:00,[3],[1]
2022-10-09T23:37:11+02:00,[3],[1]
2022-10-08T05:17:12+02:00,[5],[1]
2022-10-06T23:27:09+02:00,[3],[1]
2022-10-06T05:02:38+02:00,[3],[1]
2022-10-04T23:27:33+02:00,[4],[1]
2022-10-04T04:51:46+02:00,[3],[1]
2022-10-03T06:23:12+02:00,[3],[1]
2022-10-03T04:48:42+02:00,[5],[1]
2022-10-02T01:21:37+02:00,[3],[1]
2022-09-30T00:06:42+02:00,[2],[1]
2022-09-29T09:15:54+02:00,[3],[1]
2022-09-28T23:05:47+02:00,[4],[1]
2022-09-28T06:24:24+02:00,[3],[1]
2022-09-26T13:58:24+02:00,[3],[1]
2022-09-25T05:34:30+02:00,[4],[1]
2022-09-25T01:25:52+02:00,[3],[1]
2022-09-24T11:03:04+02:00,[3],[1]
2022-09-24T10:41:17+02:00,[24],[1]
2022-09-24T10:41:01+02:00,[3],[1]
2022-09-22T23:24:51+02:00,[4],[1]
2022-09-21T04:42:23+02:00,[3],[1]
2022-09-20T23:50:00+02:00,[3],[1]
2022-09-20T12:04:00+02:00,[6],[1]
2022-09-19T23:39:52+02:00,[3],[1]
2022-09-15T23:11:45+02:00,[4],[1]
2022-09-14T23:37:30+02:00,[4],[1]
2022-09-14T12:10:30+02:00,[4],[1]
2022-09-13T00:03:21+02:00,[3],[1]
2022-09-11T23:27:44+02:00,[3],[1]
2022-09-11T06:03:50+02:00,[3],[1]
2022-09-09T23:43:11+02:00,[5],[1]
2022-09-08T23:23:56+02:00,[715],[1]
2022-09-08T22:51:22+02:00,[3],[1]
2022-09-05T23:28:12+02:00,[4],[1]
2022-09-04T23:55:49+02:00,[2],[1]
2022-09-03T23:46:18+02:00,[3],[1]
2022-09-01T23:17:32+02:00,[3],[1]
2022-09-01T04:32:50+02:00,[4],[1]
2022-08-31T23:33:08+02:00,[2],[1]
2022-08-31T22:20:05+02:00,[22],[1]
2022-08-30T23:14:15+02:00,[3],[1]
2022-08-30T05:41:17+02:00,[3],[1]
2022-08-29T23:34:12+02:00,[3],[1]
2022-08-28T12:38:07+02:00,[4],[1]
2022-08-27T23:07:35+02:00,[19],[1]
2022-08-26T23:09:23+02:00,[3],[1]
2022-08-26T11:48:13+02:00,[4],[1]
2022-08-26T11:28:31+02:00,[53],[1]
2022-08-25T04:29:45+02:00,[4],[1]
2022-08-25T00:02:21+02:00,[3],[1]
2022-08-23T23:17:48+02:00,[3],[1]
2022-08-22T23:44:24+02:00,[3],[1]
2022-08-22T05:32:13+02:00,[5],[1]
2022-08-19T23:07:02+02:00,[3],[1]
2022-08-19T22:06:00+02:00,[4],[1]
2022-08-18T23:38:42+02:00,[4],[1]
2022-08-17T23:29:38+02:00,[3],[1]
2022-08-16T23:30:50+02:00,[3],[1]
2022-08-16T22:05:29+02:00,[4],[1]
2022-08-15T23:50:28+02:00,[3],[1]
2022-08-13T23:58:27+02:00,[6],[1]
2022-08-13T22:20:37+02:00,[646],[1]
2022-08-13T07:34:11+02:00,[4],[1]
2022-08-05T11:55:43+02:00,[5],[1]
2022-08-04T23:15:43+02:00,[2],[1]
2022-08-04T22:09:07+02:00,[6],[1]
2022-08-03T23:33:54+02:00,[3],[1]
2022-08-03T22:36:59+02:00,[9],[1]
2022-08-03T12:05:21+02:00,[6],[1]
2022-08-02T23:37:29+02:00,[3],[1]
2022-08-01T23:43:35+02:00,[2],[1]
2022-08-01T22:03:39+02:00,[532],[1]
2022-08-01T12:43:19+02:00,[3],[1]
2022-08-01T12:11:46+02:00,[1147],[1]
2022-08-01T12:06:08+02:00,[334],[1]
2022-07-31T14:15:13+02:00,[3],[1]
2022-07-29T23:23:59+02:00,[3],[1]
2022-07-28T23:08:26+02:00,[4],[1]
2022-07-28T00:13:04+02:00,[3],[1]
2022-07-27T23:26:50+02:00,[2151],[1]
2022-07-26T23:25:05+02:00,[4],[1]
2022-07-23T12:37:35+02:00,[4],[1]
2022-07-23T12:26:56+02:00,[4],[1]
2022-07-23T12:23:33+02:00,[140],[1]
2022-07-23T00:06:59+02:00,[3],[1]
2022-07-20T23:24:21+02:00,[4],[1]
2022-07-19T23:47:11+02:00,[4],[1]
2022-07-18T23:24:59+02:00,[5],[1]
2022-07-18T12:29:52+02:00,[4],[1]
2022-07-17T06:55:52+02:00,[5],[1]
2022-07-16T00:27:25+02:00,[4],[1]
2022-07-15T01:15:35+02:00,[3],[1]
2022-07-14T04:41:57+02:00,[5],[1]
2022-07-13T23:38:51+02:00,[3],[1]
2022-07-12T23:44:48+02:00,[6],[1]
2022-07-11T05:01:39+02:00,[4],[1]
2022-07-10T23:37:53+02:00,[4],[1]
2022-07-09T03:24:45+02:00,[3],[1]
2022-07-09T02:40:44+02:00,[5],[1]
2022-07-09T02:37:08+02:00,[10],[1]
2022-07-09T02:36:52+02:00,[11],[1]
2022-07-03T12:18:25+02:00,[4],[1]
2022-07-02T09:07:14+02:00,[4],[1]
2022-06-26T00:01:49+02:00,[5],[1]
2022-06-24T01:06:46+02:00,[6],[1]
2022-06-22T23:25:33+02:00,[4],[1]
2022-06-21T09:24:35+02:00,[6],[1]
2022-06-13T23:45:34+02:00,[4],[1]
2022-06-12T06:21:25+02:00,[5],[1]
2022-06-10T23:26:11+02:00,[5],[1]
2022-06-09T23:16:01+02:00,[6],[1]
2022-06-07T07:23:28+02:00,[4],[1]
2022-06-05T12:45:08+02:00,[5],[1]
2022-06-04T07:52:47+02:00,[5],[1]
2022-06-04T01:59:05+02:00,[3],[1]
2022-06-03T23:58:51+02:00,[6],[1]
2022-06-01T23:23:06+02:00,[7],[1]
2022-06-01T22:35:34+02:00,[2],[1]
2022-06-01T12:17:49+02:00,[6],[1]
2022-06-01T12:00:24+02:00,[6],[1]
2022-05-31T23:14:23+02:00,[5],[1]
2022-05-31T22:33:43+02:00,[4],[1]
2022-05-31T14:43:20+02:00,[9],[1]
2022-05-30T23:48:54+02:00,[2],[1]
2022-05-30T11:35:54+02:00,[2],[1]
2022-05-29T23:26:35+02:00,[2],[1]
2022-05-27T23:18:24+02:00,[2],[1]
2022-05-27T09:51:45+02:00,[2],[1]
2022-05-26T23:03:35+02:00,[3],[1]
2022-05-26T01:06:15+02:00,[3],[1]
2022-05-24T23:00:25+02:00,[2],[1]
2022-05-23T12:39:09+02:00,[3],[1]
2022-05-22T11:45:29+02:00,[3],[1]
2022-05-21T23:53:32+02:00,[3],[1]
2022-05-19T22:50:52+02:00,[2],[1]
2022-05-17T23:56:32+02:00,[2],[1]
2022-05-17T11:19:35+02:00,[2],[1]
2022-05-16T13:15:58+02:00,[3],[1]
2022-05-13T23:29:21+02:00,[2],[1]
2022-05-13T23:08:09+02:00,[6],[1]
2022-05-13T22:15:54+02:00,[3],[1]
2022-05-12T23:08:47+02:00,[2],[1]
2022-05-01T12:33:05+02:00,[2],[1]
2022-04-29T23:05:41+02:00,[2],[1]
2022-04-29T13:26:41+02:00,[3],[1]
2022-04-28T04:51:10+02:00,[2],[1]
2022-04-27T23:11:44+02:00,[2],[1]
2022-04-26T23:13:16+02:00,[2],[1]
2022-04-26T22:41:26+02:00,[311],[1]
2022-04-26T12:04:24+02:00,[2],[1]
2022-04-25T23:00:07+02:00,[2],[1]
2022-04-24T23:18:08+02:00,[3],[1]
2022-04-23T23:09:17+02:00,[3],[1]
2022-04-22T12:22:02+02:00,[2],[1]
2022-04-16T00:15:54+02:00,[2],[1]
2022-04-15T22:42:28+02:00,[2],[1]
2022-04-14T22:46:21+02:00,[2],[1]
2022-04-13T10:27:42+02:00,[3],[1]
2022-04-11T23:37:39+02:00,[3],[1]
2022-04-11T23:27:09+02:00,[4],[1]
2022-04-11T10:59:03+02:00,[2],[1]
2022-04-10T23:32:01+02:00,[3],[1]
2022-04-10T01:08:29+02:00,[3],[1]
2022-04-07T23:12:03+02:00,[308],[1]
2022-04-05T23:00:12+02:00,[3],[1]
2022-03-31T22:50:49+02:00,[2],[1]
2022-03-30T23:21:27+02:00,[2],[1]
2022-03-28T23:12:06+02:00,[2],[1]
2022-03-27T06:49:44+02:00,[2],[1]
2022-03-27T05:31:38+02:00,[2],[1]
2022-03-26T01:02:20+01:00,[2],[1]
2022-03-25T09:08:49+01:00,[3],[1]
2022-03-24T22:53:34+01:00,[3],[1]
2022-03-24T22:05:25+01:00,[2],[1]
2022-03-24T08:46:21+01:00,[3],[1]
2022-03-23T22:53:00+01:00,[3],[1]
2022-03-23T12:21:34+01:00,[2],[1]
2022-03-23T09:05:32+01:00,[5],[1]
2022-03-22T22:54:37+01:00,[2],[1]
2022-03-22T21:39:29+01:00,[3],[1]
2022-03-15T20:50:37+01:00,[927],[1]
2022-03-15T11:03:23+01:00,[30],[1]
2022-03-14T11:59:43+01:00,[127],[1]
2022-03-10T23:45:47+01:00,[2],[1]
2022-03-10T22:00:04+01:00,[3],[1]
2022-03-10T11:29:25+01:00,[2],[1]
2022-03-10T10:59:23+01:00,[2],[1]
2022-03-10T10:35:36+01:00,[185],[1]
2022-03-08T21:52:02+01:00,[2],[1]
2022-03-07T21:56:06+01:00,[2],[1]
2022-03-07T21:49:16+01:00,[5],[1]
2022-03-06T21:53:28+01:00,[3],[1]
2022-03-06T08:02:46+01:00,[3],[1]
2022-03-05T22:22:09+01:00,[3],[1]
2022-03-03T22:02:54+01:00,[2],[1]
2022-03-03T20:50:24+01:00,[447],[1]
2022-03-02T21:48:58+01:00,[2],[1]
2022-02-27T22:17:06+01:00,[2],[1]
2022-02-24T22:36:46+01:00,[2],[1]
2022-02-24T10:57:18+01:00,[131],[1]
2022-02-23T22:20:52+01:00,[2],[1]
2022-02-23T22:12:24+01:00,[3],[1]
2022-02-22T10:38:15+01:00,[2],[1]
2022-02-22T10:38:04+01:00,[9],[1]
2022-02-21T22:13:41+01:00,[2],[1]
2022-02-20T22:09:10+01:00,[3],[1]
2022-02-20T11:38:58+01:00,[4],[1]
2022-02-19T22:35:39+01:00,[2],[1]
2022-02-15T22:36:39+01:00,[2],[1]
2022-02-15T11:44:37+01:00,[2],[1]
2022-02-15T11:21:16+01:00,[47],[1]
2022-02-15T06:18:56+01:00,[2],[1]
2022-02-13T22:30:36+01:00,[3],[1]
2022-02-11T22:06:50+01:00,[3],[1]
2022-02-10T22:02:59+01:00,[2],[1]
2022-02-10T05:36:25+01:00,[3],[1]
2022-02-10T05:25:50+01:00,[32],[1]
2022-02-09T22:04:00+01:00,[2],[1]
2022-02-08T05:30:52+01:00,[3],[1]
2022-02-07T22:06:44+01:00,[2],[1]
2022-02-07T11:56:55+01:00,[3],[1]
2022-02-07T11:31:00+01:00,[41],[1]
2022-02-07T05:42:24+01:00,[2],[1]
2022-02-06T05:50:51+01:00,[2],[1]
2022-02-03T23:00:04+01:00,[4],[1]
2022-02-03T04:19:48+01:00,[3],[1]
2022-02-02T23:11:16+01:00,[2],[1]
2022-02-02T06:07:42+01:00,[2],[1]
2022-02-01T22:31:13+01:00,[3],[1]
2022-01-31T23:09:18+01:00,[2],[1]
2022-01-30T23:02:19+01:00,[2],[1]
2022-01-29T22:16:29+01:00,[3],[1]
2022-01-28T22:42:28+01:00,[2],[1]
2022-01-27T23:12:55+01:00,[2],[1]
2022-01-24T23:32:02+01:00,[3],[1]
2022-01-24T05:17:13+01:00,[2],[1]
2022-01-23T22:51:07+01:00,[3],[1]
2022-01-22T22:53:28+01:00,[3],[1]
2022-01-21T22:57:32+01:00,[3],[1]
2022-01-21T22:19:55+01:00,[3],[1]
2022-01-21T22:19:12+01:00,[3],[1]
2022-01-20T22:26:43+01:00,[2],[1]
2022-01-20T04:27:01+01:00,[2],[1]
2022-01-19T23:01:05+01:00,[2],[1]
2022-01-19T12:13:24+01:00,[2],[1]
2022-01-18T22:28:57+01:00,[3],[1]
2022-01-18T12:02:18+01:00,[2],[1]
2022-01-16T22:59:55+01:00,[2],[1]
2022-01-14T22:08:31+01:00,[3],[1]
2022-01-14T20:46:46+01:00,[3],[1]
2022-01-14T12:22:15+01:00,[3],[1]
2022-01-13T22:50:36+01:00,[2],[1]
2022-01-13T03:51:00+01:00,[4],[1]
2022-01-13T03:34:03+01:00,[161],[1]
2022-01-12T22:42:44+01:00,[3],[1]
2022-01-11T22:29:48+01:00,[2],[1]
2022-01-11T03:55:57+01:00,[3],[1]
2022-01-10T05:03:32+01:00,[3],[1]
2022-01-08T21:22:48+01:00,[2],[1]
2022-01-07T22:34:46+01:00,[2],[1]
2022-01-05T22:18:58+01:00,[3],[1]
2022-01-04T22:58:06+01:00,[2],[1]
2022-01-02T22:29:09+01:00,[3],[1]
2021-12-31T21:45:37+01:00,[2],[1]
2021-12-30T04:32:25+01:00,[2],[1]
2021-12-26T21:02:07+01:00,[3],[1]
2021-12-25T21:36:45+01:00,[2],[1]
2021-12-23T21:31:15+01:00,[5],[1]
2021-12-22T21:09:59+01:00,[6],[1]
2021-12-22T04:02:51+01:00,[3],[1]
2021-12-21T22:09:28+01:00,[3],[1]
2021-12-21T05:43:15+01:00,[2],[1]
2021-12-15T22:28:32+01:00,[2],[1]
2021-12-13T22:08:12+01:00,[3],[1]
2021-12-08T22:03:20+01:00,[2],[1]
2021-12-07T22:31:18+01:00,[3],[1]
2021-12-06T22:11:31+01:00,[3],[1]
2021-12-03T12:04:35+01:00,[2],[1]
2021-12-02T03:56:47+01:00,[5],[1]
2021-12-02T03:28:32+01:00,[209],[1]
2021-12-01T22:28:57+01:00,[3],[1]
2021-11-27T21:49:19+01:00,[2],[1]
2021-11-24T22:42:51+01:00,[3],[1]
2021-11-23T22:37:39+01:00,[2],[1]
2021-11-17T22:06:47+01:00,[3],[1]
2021-11-17T05:08:14+01:00,[3],[1]
2021-11-17T04:35:25+01:00,[107],[1]
2021-11-16T22:29:43+01:00,[3],[1]
2021-11-16T10:50:58+01:00,[3],[1]
2021-11-16T10:16:12+01:00,[143],[1]
2021-11-16T06:39:36+01:00,[3],[1]
2021-11-15T11:55:36+01:00,[2],[1]
2021-11-14T21:50:42+01:00,[2],[1]
2021-11-13T03:28:52+01:00,[2],[1]
2021-11-12T22:28:34+01:00,[2],[1]
2021-11-12T21:56:22+01:00,[330],[1]
2021-11-12T08:20:49+01:00,[5],[1]
2021-11-12T07:50:25+01:00,[2],[1]
2021-11-10T22:24:51+01:00,[2],[1]
2021-11-10T11:37:23+01:00,[2],[1]
2021-11-10T11:15:12+01:00,[2],[1]
2021-11-09T22:25:23+01:00,[2],[1]
2021-11-08T22:27:28+01:00,[11],[1]
2021-11-06T21:39:48+01:00,[2],[1]
2021-11-06T20:35:10+01:00,[3],[1]
2021-11-06T05:01:15+01:00,[2],[1]
2021-11-05T21:59:01+01:00,[2],[1]
2021-11-05T21:26:06+01:00,[60],[1]
2021-11-03T22:18:45+01:00,[4],[1]
2021-11-03T03:01:26+01:00,[2],[1]
2021-11-01T22:29:03+01:00,[2],[1]
2021-10-31T22:49:06+01:00,[2],[1]
2021-10-31T05:04:44+01:00,[3],[1]
2021-10-31T04:41:31+01:00,[121],[1]
2021-10-30T23:36:33+02:00,[3],[1]
2021-10-30T05:57:07+02:00,[2],[1]
2021-10-29T22:47:58+02:00,[2],[1]
2021-10-27T23:15:29+02:00,[2],[1]
2021-10-27T04:54:05+02:00,[2],[1]
2021-10-27T00:41:23+02:00,[2],[1]
2021-10-27T00:27:03+02:00,[48],[1]
2021-10-27T00:24:29+02:00,[94],[1]
2021-10-27T00:20:51+02:00,[57],[1]
2021-10-27T00:19:32+02:00,[32],[1]
2021-10-26T04:46:12+02:00,[2],[1]
2021-10-26T04:29:27+02:00,[18],[1]
2021-10-25T23:05:48+02:00,[2],[1]
2021-10-24T23:14:24+02:00,[2],[1]
2021-10-22T23:18:37+02:00,[2],[1]
2021-10-21T23:13:36+02:00,[3],[1]
2021-10-21T06:47:03+02:00,[2],[1]
2021-10-20T05:03:10+02:00,[2],[1]
2021-10-19T23:19:17+02:00,[3],[1]
2021-10-19T05:35:01+02:00,[4],[1]
2021-10-19T05:10:58+02:00,[65],[1]
2021-10-18T23:16:39+02:00,[2],[1]
2021-10-18T03:46:38+02:00,[3],[1]
2021-10-18T03:33:16+02:00,[372],[1]
2021-10-18T03:30:01+02:00,[2],[1]
2021-10-16T23:20:26+02:00,[2],[1]
2021-10-16T23:01:44+02:00,[2],[1]
2021-10-13T12:45:06+02:00,[3],[1]
2021-10-12T23:19:09+02:00,[3],[1]
2021-10-11T23:10:53+02:00,[3],[1]
2021-10-09T05:53:47+02:00,[2],[1]
2021-10-08T22:44:30+02:00,[2],[1]
2021-10-08T22:27:52+02:00,[166],[1]
2021-10-08T22:23:10+02:00,[168],[1]
2021-10-08T22:08:20+02:00,[3],[1]
2021-10-08T06:17:29+02:00,[52],[1]
2021-10-08T06:29:33+02:00,[4],[1]
2021-10-08T06:05:11+02:00,[2],[1]
2021-10-08T06:03:46+02:00,[2],[1]
2021-10-07T23:09:10+02:00,[3],[1]
2021-10-06T13:46:18+02:00,[3],[1]
2021-10-05T23:19:20+02:00,[3],[1]
2021-10-04T01:25:15+02:00,[2],[1]
2021-10-01T23:27:37+02:00,[3],[1]
2021-09-30T23:20:29+02:00,[2],[1]
2021-09-28T13:02:14+02:00,[3],[1]
2021-09-27T12:57:48+02:00,[2],[1]
2021-09-26T12:38:36+02:00,[3],[1]
2021-09-25T05:31:18+02:00,[3],[1]
2021-09-21T22:54:49+02:00,[2],[1]
2021-09-17T23:20:37+02:00,[3],[1]
2021-09-16T23:26:08+02:00,[3],[1]
2021-09-10T13:22:18+02:00,[5],[1]
2021-09-08T13:26:10+02:00,[3],[1]
2021-09-06T23:27:20+02:00,[3],[1]
2021-09-06T04:38:12+02:00,[3],[1]
2021-09-05T12:49:04+02:00,[3],[1]
2021-09-04T23:25:34+02:00,[2],[1]
2021-09-04T10:31:41+02:00,[2],[1]
2021-09-03T08:43:52+02:00,[3],[1]
2021-09-01T23:48:53+02:00,[2],[1]
2021-08-31T13:22:40+02:00,[2],[1]
2021-08-29T23:31:29+02:00,[2],[1]
2021-08-28T23:16:19+02:00,[2],[1]
2021-08-28T11:39:41+02:00,[1420],[1]
2021-08-24T23:15:00+02:00,[3],[1]
2021-08-24T13:01:17+02:00,[3],[1]
2021-08-22T23:37:21+02:00,[2],[1]
2021-08-21T05:48:30+02:00,[54],[1]
2021-08-21T05:45:55+02:00,[30],[1]
2021-08-21T05:40:10+02:00,[15],[1]
2021-08-21T05:25:44+02:00,[79],[1]
2021-08-19T00:14:29+02:00,[2],[1]
2021-08-18T12:24:41+02:00,[2],[1]
2021-08-17T23:30:54+02:00,[2],[1]
2021-08-16T23:14:37+02:00,[2],[1]
2021-08-13T22:41:10+02:00,[2],[1]
2021-08-13T13:47:50+02:00,[6],[1]
2021-08-13T12:25:08+02:00,[3],[1]
2021-08-11T12:14:15+02:00,[2],[1]
2021-08-10T06:45:57+02:00,[14],[1]
2021-08-10T05:44:16+02:00,[3],[1]
2021-08-10T05:29:02+02:00,[2],[1]
2021-08-08T23:23:14+02:00,[2],[1]
2021-08-08T13:41:39+02:00,[3],[1]
2021-08-08T13:32:05+02:00,[149],[1]
2021-08-08T06:04:10+02:00,[3],[1]
2021-08-07T06:09:48+02:00,[2],[1]
2021-08-06T23:08:00+02:00,[2],[1]
2021-08-05T23:04:10+02:00,[2],[1]
2021-08-05T22:05:02+02:00,[3],[1]
2021-08-04T13:04:49+02:00,[2],[1]
2021-08-04T12:43:20+02:00,[2],[1]
2021-08-02T09:36:02+02:00,[2],[1]
2021-08-02T09:12:26+02:00,[8],[1]
2021-08-02T09:12:11+02:00,[2],[1]
2021-07-28T13:47:55+02:00,[3],[1]
2021-07-27T13:21:22+02:00,[3],[1]
2021-07-26T13:19:48+02:00,[2],[1]
2021-07-25T06:32:36+02:00,[34],[1]
2021-07-25T06:32:02+02:00,[7],[1]
2021-07-21T23:30:24+02:00,[2],[1]
2021-07-20T23:14:15+02:00,[2],[1]
2021-07-20T22:10:35+02:00,[2],[1]
2021-07-20T12:28:47+02:00,[2],[1]
2021-07-19T11:31:32+02:00,[2],[1]
2021-07-19T11:20:32+02:00,[13],[1]
2021-07-18T07:16:47+02:00,[2],[1]
2021-07-18T06:48:24+02:00,[2],[1]
2021-07-18T07:16:38+02:00,[11],[1]
2021-07-18T06:56:02+02:00,[31],[1]
2021-07-18T06:51:13+02:00,[14],[1]
2021-07-18T06:48:01+02:00,[13],[1]
2021-07-16T23:13:50+02:00,[2],[1]
2021-07-16T13:43:21+02:00,[2],[1]
2021-07-15T10:30:06+02:00,[3],[1]
2021-07-15T10:12:51+02:00,[45],[1]
2021-07-13T13:59:00+02:00,[2],[1]
2021-07-11T06:42:48+02:00,[2],[1]
2021-07-10T06:05:16+02:00,[3],[1]
2021-07-06T02:50:46+02:00,[3],[1]
2021-07-01T23:42:36+02:00,[2],[1]
2021-06-30T13:19:21+02:00,[2],[1]
2021-06-30T12:27:52+02:00,[7],[1]
2021-06-30T12:04:35+02:00,[38],[1]
2021-06-28T22:14:43+02:00,[2],[1]
2021-06-27T23:11:28+02:00,[2],[1]
2021-06-26T06:14:08+02:00,[3],[1]
2021-06-25T11:03:29+02:00,[3],[1]
2021-06-23T23:45:47+02:00,[2],[1]
2021-06-22T13:19:55+02:00,[3],[1]
2021-06-21T13:29:32+02:00,[2],[1]
2021-06-21T04:50:44+02:00,[6],[1]
2021-06-21T04:44:14+02:00,[52],[1]
2021-06-21T04:29:29+02:00,[115],[1]
2021-06-18T23:18:11+02:00,[2],[1]
2021-06-18T04:41:49+02:00,[2],[1]
2021-06-16T04:51:53+02:00,[2],[1]
2021-06-15T12:54:08+02:00,[3],[1]
2021-06-14T13:25:05+02:00,[2],[1]
2021-06-14T11:40:12+02:00,[3],[1]
2021-06-13T04:04:06+02:00,[2],[1]
2021-06-09T21:53:21+02:00,[2],[1]
2021-06-08T13:20:21+02:00,[2],[1]
2021-06-07T12:45:36+02:00,[3],[1]
2021-06-07T12:00:22+02:00,[2],[1]
2021-06-05T05:23:57+02:00,[3],[1]
2021-06-03T12:58:00+02:00,[3],[1]
2021-06-03T11:42:25+02:00,[2],[1]
2021-06-03T11:35:33+02:00,[12],[1]
2021-06-01T05:54:14+02:00,[2],[1]
2021-05-31T13:38:48+02:00,[2],[1]
2021-05-31T12:31:52+02:00,[2],[1]
2021-05-28T04:58:10+02:00,[2],[1]
2021-05-26T23:14:25+02:00,[2],[1]
2021-05-22T23:16:25+02:00,[2],[1]
2021-05-20T22:06:47+02:00,[3],[1]
2021-05-20T11:44:14+02:00,[2],[1]
2021-05-19T23:10:49+02:00,[3],[1]
2021-05-14T13:55:50+02:00,[2],[1]
2021-05-14T12:54:28+02:00,[3],[1]
2021-05-14T12:10:57+02:00,[4],[1]
2021-05-12T13:26:14+02:00,[3],[1]
2021-05-12T04:10:17+02:00,[4],[1]
2021-05-11T12:54:40+02:00,[2],[1]
2021-05-11T11:45:16+02:00,[2],[1]
2021-05-10T22:57:14+02:00,[2],[1]
2021-05-10T13:05:31+02:00,[3],[1]
2021-05-10T11:45:56+02:00,[3],[1]
2021-05-09T23:08:54+02:00,[2],[1]
2021-05-09T07:02:51+02:00,[3],[1]
2021-05-08T06:53:44+02:00,[2],[1]
2021-05-07T23:26:34+02:00,[2],[1]
2021-05-07T13:44:23+02:00,[2],[1]
2021-05-04T22:53:41+02:00,[2],[1]
2021-05-03T23:02:55+02:00,[2],[1]
2021-05-03T08:47:49+02:00,[3],[1]
2021-05-03T08:18:52+02:00,[997],[1]
2021-05-02T23:33:51+02:00,[6],[1]
2021-05-02T13:50:53+02:00,[2],[1]
2021-04-30T23:52:49+02:00,[2],[1]
2021-04-28T13:23:38+02:00,[2],[1]
2021-04-27T12:56:55+02:00,[2],[1]
2021-04-27T12:51:22+02:00,[3],[1]
2021-04-25T23:55:36+02:00,[2],[1]
2021-04-23T23:25:12+02:00,[3],[1]
2021-04-21T23:21:11+02:00,[2],[1]
2021-04-21T13:15:41+02:00,[2],[1]
2021-04-19T12:41:08+02:00,[3],[1]
2021-04-18T11:37:58+02:00,[3],[1]
2021-04-18T11:25:41+02:00,[154],[1]
2021-04-17T23:06:26+02:00,[3],[1]
2021-04-16T22:54:56+02:00,[3],[1]
2021-04-15T12:05:30+02:00,[2],[1]
2021-04-12T12:09:24+02:00,[2],[1]
2021-04-11T23:14:08+02:00,[2],[1]
2021-04-08T23:02:28+02:00,[2],[1]
2021-04-07T23:08:18+02:00,[2],[1]
2021-04-06T22:53:40+02:00,[2],[1]
2021-04-06T10:48:49+02:00,[3],[1]
2021-03-27T22:33:36+01:00,[2],[1]
2021-03-27T05:54:11+01:00,[2],[1]
2021-03-27T05:54:05+01:00,[3],[1]
2021-03-24T12:37:40+01:00,[11],[1]
2021-03-21T15:01:13+01:00,[2],[1]
2021-03-21T05:48:42+01:00,[2],[1]
2021-03-20T04:25:17+01:00,[4],[1]
2021-03-19T22:10:48+01:00,[2],[1]
2021-03-16T12:18:53+01:00,[2],[1]
2021-03-16T03:52:31+01:00,[2],[1]
2021-03-15T12:19:26+01:00,[2],[1]
2021-03-15T11:20:42+01:00,[3],[1]
2021-03-14T06:09:29+01:00,[2],[1]
2021-03-12T21:56:22+01:00,[2],[1]
